
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
330,6-Nov-20 00:40:29,12.500,14.470,12.758,6.230,11.930
331,6-Nov-20 00:55:29,12.500,14.410,12.788,6.230,11.920
332,6-Nov-20 01:10:29,12.438,14.486,12.817,6.270,11.920
333,6-Nov-20 01:25:29,12.438,14.460,12.788,6.180,11.890
334,6-Nov-20 01:40:29,12.438,14.479,12.788,6.170,11.890
335,6-Nov-20 01:55:29,12.438,14.478,12.788,6.190,11.880
336,6-Nov-20 02:10:29,12.375,14.477,12.788,6.230,11.870
337,6-Nov-20 02:25:29,12.375,14.483,12.788,6.270,11.860
338,6-Nov-20 02:40:29,12.375,14.483,12.788,6.350,11.850
339,6-Nov-20 02:55:29,12.375,14.466,12.728,6.340,11.850
340,6-Nov-20 03:10:29,12.375,14.372,12.728,6.290,11.840
341,6-Nov-20 03:25:29,12.375,14.278,12.698,6.300,11.820
342,6-Nov-20 03:40:29,12.438,14.317,12.698,6.330,11.810
343,6-Nov-20 03:55:29,12.375,14.313,12.788,6.320,11.800
344,6-Nov-20 04:10:29,12.375,14.346,12.698,6.300,11.780
345,6-Nov-20 04:25:29,12.375,14.359,12.728,6.220,11.780
346,6-Nov-20 04:40:29,12.313,14.402,12.698,6.170,11.760
347,6-Nov-20 04:55:29,12.313,14.370,12.698,6.200,11.750
348,6-Nov-20 05:10:29,12.313,14.383,12.728,6.180,11.740
349,6-Nov-20 05:25:29,12.250,14.419,12.758,6.180,11.730
350,6-Nov-20 05:40:29,12.250,14.403,12.728,6.230,11.720
351,6-Nov-20 05:55:29,12.188,14.400,12.758,6.210,11.720
352,6-Nov-20 06:10:29,12.188,14.383,12.728,6.160,11.700
353,6-Nov-20 06:25:29,12.188,14.450,12.728,6.030,11.680
354,6-Nov-20 06:40:29,12.188,14.451,12.758,6.150,11.660
355,6-Nov-20 06:55:29,12.188,14.417,12.698,6.190,11.660
356,6-Nov-20 07:10:29,12.188,14.429,12.698,6.210,11.630
357,6-Nov-20 07:25:29,12.125,14.413,12.728,6.290,11.640
358,6-Nov-20 07:40:29,12.125,14.418,12.788,6.390,11.620
359,6-Nov-20 07:55:29,12.125,14.438,12.847,6.540,11.620
360,6-Nov-20 08:10:29,12.125,14.445,13.056,6.600,11.620
361,6-Nov-20 08:25:29,12.125,14.451,13.235,6.720,11.610
362,6-Nov-20 08:40:29,12.125,14.447,13.414,6.750,11.610
363,6-Nov-20 08:55:29,12.125,14.456,13.473,6.840,11.610
364,6-Nov-20 09:10:29,12.188,14.446,13.473,6.870,11.620
365,6-Nov-20 09:25:29,12.188,14.454,13.503,6.810,11.640
366,6-Nov-20 09:40:29,12.250,14.455,13.473,6.730,11.660
367,6-Nov-20 09:55:29,12.313,14.116,13.473,6.930,11.660
368,6-Nov-20 10:10:29,12.375,14.266,13.473,6.990,11.650
369,6-Nov-20 10:25:29,12.438,14.369,13.443,7.270,11.680
370,6-Nov-20 10:40:29,12.500,14.364,13.473,7.890,11.700
371,6-Nov-20 10:55:29,12.625,14.391,13.891,8.830,11.750
372,6-Nov-20 11:10:29,12.875,14.373,13.891,9.910,11.790
373,6-Nov-20 11:25:29,13.000,14.409,13.920,10.950,11.860
374,6-Nov-20 11:40:29,13.188,14.400,13.891,11.870,12.180
375,6-Nov-20 11:55:29,13.313,14.384,13.891,12.650,12.480
376,6-Nov-20 12:10:29,13.375,14.391,13.920,13.230,12.590
377,6-Nov-20 12:25:29,13.375,14.239,13.891,13.730,12.620
378,6-Nov-20 12:40:29,13.438,14.388,13.920,14.220,12.690
379,6-Nov-20 12:55:29,13.438,14.416,13.920,14.390,12.710
380,6-Nov-20 13:10:29,13.375,14.409,13.920,14.420,12.740
381,6-Nov-20 13:25:29,13.438,14.316,13.920,14.460,12.800
382,6-Nov-20 13:40:29,13.500,14.363,13.920,14.440,12.860
383,6-Nov-20 13:55:29,13.563,14.384,13.920,14.550,12.890
384,6-Nov-20 14:10:29,13.750,14.399,13.920,14.710,12.830
385,6-Nov-20 14:25:29,13.813,14.399,13.920,14.390,12.770
386,6-Nov-20 14:40:29,13.875,14.364,13.861,14.240,12.760
387,6-Nov-20 14:55:29,13.813,14.385,13.920,13.860,12.730
388,6-Nov-20 15:10:29,13.750,14.389,13.891,13.060,12.740
389,6-Nov-20 15:25:29,13.563,14.390,13.891,11.150,12.670
390,6-Nov-20 15:40:29,13.375,14.396,13.920,9.510,12.600
391,6-Nov-20 15:55:29,13.313,14.399,13.891,8.330,12.580
392,6-Nov-20 16:10:29,13.250,14.337,13.592,7.590,12.550
393,6-Nov-20 16:25:29,13.250,14.338,13.354,7.120,12.560
394,6-Nov-20 16:40:29,13.188,14.395,13.116,6.770,12.610
395,6-Nov-20 16:55:29,13.250,14.337,12.966,6.530,12.610
396,6-Nov-20 17:10:29,13.375,14.365,12.996,6.220,12.580
397,6-Nov-20 17:25:29,13.438,14.375,12.996,6.430,12.560
398,6-Nov-20 17:40:29,13.438,14.439,12.966,6.570,12.520
399,6-Nov-20 17:55:29,13.313,14.359,12.966,6.640,12.590
400,6-Nov-20 18:10:29,13.250,14.403,12.937,6.760,12.580
401,6-Nov-20 18:25:29,13.250,14.403,12.937,6.670,12.640
402,6-Nov-20 18:40:29,13.125,14.376,12.937,6.420,12.620
403,6-Nov-20 18:55:29,13.188,14.394,12.907,6.560,12.620
404,6-Nov-20 19:10:29,13.125,14.375,12.937,6.750,12.590
405,6-Nov-20 19:25:29,13.125,14.413,12.907,6.800,12.590
406,6-Nov-20 19:40:29,13.063,14.409,12.877,6.820,12.570
407,6-Nov-20 19:55:29,13.063,14.403,12.907,6.870,12.520
408,6-Nov-20 20:10:29,13.000,14.404,12.877,6.850,12.470
409,6-Nov-20 20:25:29,12.875,14.348,12.937,6.910,12.430
410,6-Nov-20 20:40:29,12.875,14.399,12.847,6.910,12.390
411,6-Nov-20 20:55:29,12.813,14.337,12.877,6.900,12.350
412,6-Nov-20 21:10:29,12.813,14.383,12.877,6.910,12.330
413,6-Nov-20 21:25:29,12.813,14.277,12.877,6.860,12.330
414,6-Nov-20 21:40:29,12.813,14.431,12.847,6.860,12.330
415,6-Nov-20 21:55:29,12.813,14.437,12.847,6.750,12.320
416,6-Nov-20 22:10:29,12.750,14.420,12.847,6.660,12.300
417,6-Nov-20 22:25:29,12.750,14.439,12.847,6.670,12.270
418,6-Nov-20 22:40:29,12.688,14.429,12.847,6.690,12.210
419,6-Nov-20 22:55:29,12.625,14.422,12.817,6.710,12.200
420,6-Nov-20 23:10:29,12.625,14.426,12.817,6.730,12.160
421,6-Nov-20 23:25:29,12.625,14.439,12.847,6.700,12.150
422,6-Nov-20 23:40:29,12.625,14.437,12.817,6.580,12.130
423,6-Nov-20 23:55:29,12.625,14.420,12.847,6.580,12.120
424,7-Nov-20 00:10:29,12.625,14.413,12.817,6.670,12.110
425,7-Nov-20 00:25:29,12.563,14.442,12.847,6.740,12.090
426,7-Nov-20 00:40:29,12.500,14.428,12.788,6.720,12.080
427,7-Nov-20 00:55:29,12.563,14.405,12.817,6.660,12.070
428,7-Nov-20 01:10:29,12.500,14.425,12.847,6.670,12.060
429,7-Nov-20 01:25:29,12.563,14.419,12.817,6.630,12.040
430,7-Nov-20 01:40:29,12.500,14.415,12.817,6.630,12.010
431,7-Nov-20 01:55:29,12.500,14.447,12.788,6.550,12.000
432,7-Nov-20 02:10:29,12.500,14.376,12.817,6.490,11.980
433,7-Nov-20 02:25:29,12.438,14.440,12.817,6.540,11.980
434,7-Nov-20 02:40:29,12.438,14.438,12.788,6.470,11.960
435,7-Nov-20 02:55:29,12.438,14.428,12.788,6.460,11.940
436,7-Nov-20 03:10:29,12.438,14.410,12.758,6.450,11.930
437,7-Nov-20 03:25:29,12.438,14.408,12.788,6.350,11.930
438,7-Nov-20 03:40:29,12.375,14.454,12.728,6.330,11.930
439,7-Nov-20 03:55:29,12.375,14.424,12.758,6.280,11.910
440,7-Nov-20 04:10:29,12.375,14.316,12.788,6.350,11.910
441,7-Nov-20 04:25:29,12.375,14.443,12.788,6.330,11.890
442,7-Nov-20 04:40:29,12.375,14.406,12.758,6.350,11.870
443,7-Nov-20 04:55:29,12.313,14.424,12.728,6.400,11.860
444,7-Nov-20 05:10:29,12.313,14.429,12.758,6.460,11.850
445,7-Nov-20 05:25:29,12.313,14.425,12.758,6.470,11.820
446,7-Nov-20 05:40:29,12.313,14.437,12.758,6.370,11.810
447,7-Nov-20 05:55:29,12.313,14.434,12.728,6.440,11.800
448,7-Nov-20 06:10:29,12.250,14.436,12.698,6.420,11.800
449,7-Nov-20 06:25:29,12.250,14.396,12.728,6.390,11.790
450,7-Nov-20 06:40:29,12.250,14.426,12.728,6.420,11.780
451,7-Nov-20 06:55:29,12.250,14.431,12.668,6.360,11.780
452,7-Nov-20 07:10:29,12.250,14.433,12.668,6.290,11.770
453,7-Nov-20 07:25:29,12.250,14.408,12.698,6.280,11.770
454,7-Nov-20 07:40:29,12.250,14.438,12.698,6.190,11.750
455,7-Nov-20 07:55:29,12.250,14.438,12.728,6.320,11.720
456,7-Nov-20 08:10:29,12.250,14.428,12.817,6.420,11.720
457,7-Nov-20 08:25:29,12.188,14.419,12.907,6.420,11.720
458,7-Nov-20 08:40:29,12.250,14.446,12.966,6.300,11.720
459,7-Nov-20 08:55:29,12.250,14.440,12.996,6.240,11.720
460,7-Nov-20 09:10:29,12.250,14.452,13.116,6.050,11.720
461,7-Nov-20 09:25:29,12.313,14.441,13.205,5.920,11.730
462,7-Nov-20 09:40:29,12.313,14.406,13.235,5.880,11.740
463,7-Nov-20 09:55:29,12.500,14.421,13.265,5.820,11.750
464,7-Nov-20 10:10:29,12.563,14.411,13.324,5.960,11.780
465,7-Nov-20 10:25:29,12.563,14.343,13.324,6.230,11.810
466,7-Nov-20 10:40:29,12.563,14.444,13.354,7.000,11.820
467,7-Nov-20 10:55:29,12.563,14.399,13.891,8.210,11.870
468,7-Nov-20 11:10:29,12.750,14.414,13.891,9.580,11.930
469,7-Nov-20 11:25:29,12.875,14.409,13.891,10.700,11.940
470,7-Nov-20 11:40:29,13.063,14.409,13.861,11.620,11.910
471,7-Nov-20 11:55:29,13.125,14.400,13.891,12.600,11.890
472,7-Nov-20 12:10:29,13.188,14.399,13.920,13.540,11.920
473,7-Nov-20 12:25:29,13.188,14.418,13.891,14.280,11.900
474,7-Nov-20 12:40:29,13.125,14.416,13.920,14.750,11.890
475,7-Nov-20 12:55:29,13.250,14.446,13.920,15.010,11.910
476,7-Nov-20 13:10:29,13.313,14.413,13.920,15.260,11.940
477,7-Nov-20 13:25:29,13.625,14.428,13.920,15.390,11.960
478,7-Nov-20 13:40:29,13.750,14.462,13.891,15.520,12.010
479,7-Nov-20 13:55:29,14.063,14.319,13.891,15.450,12.040
480,7-Nov-20 14:10:29,14.313,14.332,13.891,15.320,11.980
481,7-Nov-20 14:25:29,14.375,14.334,13.920,15.010,11.910
482,7-Nov-20 14:40:29,14.125,14.299,13.920,14.720,11.890
483,7-Nov-20 14:55:29,13.750,14.355,13.891,14.320,11.870
484,7-Nov-20 15:10:29,13.563,14.351,13.891,13.550,11.850
485,7-Nov-20 15:25:29,13.375,14.377,13.891,11.880,11.820
486,7-Nov-20 15:40:29,13.188,14.381,13.920,10.380,11.810
487,7-Nov-20 15:55:29,13.125,14.410,13.891,9.030,11.790
488,7-Nov-20 16:10:29,12.938,14.387,13.652,8.240,11.790
489,7-Nov-20 16:25:29,12.938,14.376,13.563,7.630,11.780
490,7-Nov-20 16:40:29,12.938,14.419,13.175,7.200,11.770
491,7-Nov-20 16:55:29,12.875,14.352,12.996,6.890,11.750
492,7-Nov-20 17:10:29,12.813,14.445,12.996,6.700,11.730
493,7-Nov-20 17:25:29,12.750,14.425,12.996,6.400,11.740
494,7-Nov-20 17:40:29,12.875,14.428,12.996,6.250,11.700
495,7-Nov-20 17:55:29,12.875,14.444,12.966,6.290,11.750
496,7-Nov-20 18:10:29,13.063,14.455,12.966,6.610,11.930
497,7-Nov-20 18:25:29,13.313,14.455,12.966,7.040,12.210
498,7-Nov-20 18:40:29,13.313,14.413,12.937,7.250,12.600
499,7-Nov-20 18:55:29,13.375,14.488,12.907,7.190,12.740
500,7-Nov-20 19:10:29,13.313,14.494,12.937,7.190,12.740
501,7-Nov-20 19:25:29,13.188,14.486,12.907,7.210,12.690
502,7-Nov-20 19:40:29,13.188,14.494,12.907,7.250,12.710
503,7-Nov-20 19:55:29,13.188,14.494,12.907,7.270,12.730
504,7-Nov-20 20:10:29,13.250,14.495,12.907,7.130,12.750
505,7-Nov-20 20:25:29,13.188,14.505,12.907,7.040,12.750
506,7-Nov-20 20:40:29,13.250,14.484,12.907,6.970,12.750
507,7-Nov-20 20:55:29,13.188,14.494,12.877,6.940,12.750
508,7-Nov-20 21:10:29,13.188,14.497,12.877,6.990,12.730
509,7-Nov-20 21:25:29,13.188,14.503,12.847,6.930,12.720
510,7-Nov-20 21:40:29,13.125,14.488,12.817,6.860,12.730
511,7-Nov-20 21:55:29,13.250,14.503,12.847,6.830,12.750
512,7-Nov-20 22:10:29,13.188,14.512,12.877,6.820,12.750
513,7-Nov-20 22:25:29,13.250,14.509,12.847,6.820,12.740
514,7-Nov-20 22:40:29,13.188,14.505,12.877,6.890,12.740
515,7-Nov-20 22:55:29,13.188,14.503,12.847,6.840,12.750
516,7-Nov-20 23:10:29,13.250,14.510,12.847,6.870,12.750
517,7-Nov-20 23:25:29,13.188,14.509,12.877,6.820,12.740
518,7-Nov-20 23:40:29,13.188,14.502,12.847,6.860,12.730
519,7-Nov-20 23:55:29,13.188,14.504,12.847,6.890,12.730
520,8-Nov-20 00:10:29,13.188,14.502,12.847,6.950,12.720
521,8-Nov-20 00:25:29,13.188,14.501,12.847,6.910,12.710
522,8-Nov-20 00:40:29,13.125,14.497,12.847,6.840,12.700
523,8-Nov-20 00:55:29,13.188,14.503,12.788,6.810,12.690
524,8-Nov-20 01:10:29,13.125,14.499,12.847,6.830,12.690
525,8-Nov-20 01:25:29,13.125,14.500,12.788,6.800,12.680
526,8-Nov-20 01:40:29,13.125,14.496,12.817,6.810,12.660
527,8-Nov-20 01:55:29,13.125,14.459,12.758,6.850,12.650
528,8-Nov-20 02:10:29,13.125,14.493,12.817,6.850,12.640
529,8-Nov-20 02:25:29,13.063,14.509,12.788,6.730,12.620
530,8-Nov-20 02:40:29,13.063,14.506,12.788,6.660,12.610
531,8-Nov-20 02:55:29,13.063,14.505,12.788,6.610,12.610
532,8-Nov-20 03:10:29,13.063,14.431,12.758,6.440,12.590
533,8-Nov-20 03:25:29,13.063,14.444,12.788,6.460,12.570
534,8-Nov-20 03:40:29,13.000,14.505,12.817,6.440,12.550
535,8-Nov-20 03:55:29,13.000,14.435,12.788,6.510,12.530
536,8-Nov-20 04:10:29,13.000,14.500,12.758,6.570,12.530
537,8-Nov-20 04:25:29,12.938,14.508,12.758,6.540,12.510
538,8-Nov-20 04:40:29,13.000,14.505,12.758,6.500,12.490
539,8-Nov-20 04:55:29,12.938,14.506,12.728,6.630,12.470
540,8-Nov-20 05:10:29,12.938,14.526,12.758,6.620,12.450
541,8-Nov-20 05:25:29,12.875,14.526,12.788,6.690,12.450
542,8-Nov-20 05:40:29,12.938,14.518,12.758,6.850,12.430
543,8-Nov-20 05:55:29,12.875,14.520,12.758,6.880,12.410
544,8-Nov-20 06:10:29,12.875,14.518,12.728,6.970,12.380
545,8-Nov-20 06:25:29,12.875,14.519,12.758,6.980,12.360
546,8-Nov-20 06:40:29,12.813,14.528,12.728,6.990,12.340
547,8-Nov-20 06:55:29,12.813,14.518,12.698,7.020,12.340
548,8-Nov-20 07:10:29,12.813,14.520,12.728,7.000,12.330
549,8-Nov-20 07:25:29,12.813,14.529,12.728,7.000,12.320
550,8-Nov-20 07:40:29,12.813,14.538,12.758,6.990,12.320
551,8-Nov-20 07:55:29,12.750,14.537,12.728,6.990,12.310
552,8-Nov-20 08:10:29,12.813,14.533,12.847,7.080,12.280
553,8-Nov-20 08:25:29,12.750,14.535,12.937,7.130,12.280
554,8-Nov-20 08:40:29,12.750,14.543,12.937,7.150,12.280
555,8-Nov-20 08:55:29,12.813,14.544,13.086,7.080,12.290
556,8-Nov-20 09:10:29,12.813,14.549,13.563,7.080,12.310
557,8-Nov-20 09:25:29,12.938,14.539,13.741,7.060,12.320
558,8-Nov-20 09:40:29,12.938,14.531,13.891,7.410,12.330
559,8-Nov-20 09:55:29,13.063,14.544,13.891,7.900,12.330
560,8-Nov-20 10:10:29,13.063,14.479,13.861,8.060,12.330
561,8-Nov-20 10:25:29,13.125,14.542,13.712,8.230,12.330
562,8-Nov-20 10:40:29,13.125,14.543,13.801,8.780,12.350
563,8-Nov-20 10:55:29,13.125,14.544,13.891,9.490,12.380
564,8-Nov-20 11:10:29,13.313,14.547,13.891,10.610,12.440
565,8-Nov-20 11:25:29,13.375,14.559,13.920,11.620,12.480
566,8-Nov-20 11:40:29,13.563,14.558,13.891,12.870,12.520
567,8-Nov-20 11:55:29,13.813,14.530,13.920,13.940,12.530
568,8-Nov-20 12:10:29,13.813,14.529,13.920,14.780,12.530
569,8-Nov-20 12:25:29,13.875,14.517,13.861,15.390,12.500
570,8-Nov-20 12:40:29,13.750,14.526,13.920,15.700,12.470
571,8-Nov-20 12:55:29,13.750,14.363,13.891,15.910,12.470
572,8-Nov-20 13:10:29,13.688,14.511,13.920,15.870,12.490
573,8-Nov-20 13:25:29,13.625,14.516,13.891,15.750,12.420
574,8-Nov-20 13:40:29,13.625,14.508,13.920,15.750,12.390
575,8-Nov-20 13:55:29,13.625,14.515,13.920,15.750,12.420
576,8-Nov-20 14:10:29,13.688,14.504,13.891,15.620,12.280
577,8-Nov-20 14:25:29,13.563,14.513,13.920,15.410,12.170
578,8-Nov-20 14:40:29,13.625,14.507,13.950,14.930,12.070
579,8-Nov-20 14:55:29,13.563,14.510,13.920,14.170,12.030
580,8-Nov-20 15:10:29,13.500,14.509,13.891,13.490,12.050
581,8-Nov-20 15:25:29,13.375,14.510,13.920,12.230,12.050
582,8-Nov-20 15:40:29,13.250,14.518,13.920,10.850,12.010
583,8-Nov-20 15:55:29,13.250,14.523,13.920,9.420,11.980
584,8-Nov-20 16:10:29,13.188,14.522,13.592,8.520,12.030
585,8-Nov-20 16:25:29,13.188,14.513,13.205,7.900,11.970
586,8-Nov-20 16:40:29,13.125,14.509,13.056,7.530,11.950
587,8-Nov-20 16:55:29,13.125,14.508,12.996,7.170,11.890
588,8-Nov-20 17:10:29,13.188,14.511,12.966,6.860,11.880
589,8-Nov-20 17:25:29,13.188,14.525,12.966,6.620,11.880
590,8-Nov-20 17:40:29,13.375,14.525,12.966,6.470,11.900
591,8-Nov-20 17:55:29,13.500,14.523,12.996,6.720,12.290
592,8-Nov-20 18:10:29,13.688,14.474,12.966,7.100,12.540
593,8-Nov-20 18:25:29,13.813,14.535,12.937,7.410,12.850
594,8-Nov-20 18:40:29,13.875,14.533,12.877,7.600,13.000
595,8-Nov-20 18:55:29,13.875,14.540,12.937,7.620,13.140
596,8-Nov-20 19:10:29,13.750,14.473,12.966,7.570,13.170
597,8-Nov-20 19:25:29,13.813,14.538,12.937,7.540,13.190
598,8-Nov-20 19:40:29,13.750,14.534,12.877,7.570,13.210
599,8-Nov-20 19:55:29,13.688,14.545,12.907,7.440,13.230
600,8-Nov-20 20:10:29,13.750,14.538,12.907,7.600,13.230
601,8-Nov-20 20:25:29,13.688,14.538,12.937,7.710,13.220
602,8-Nov-20 20:40:29,13.688,14.477,12.907,7.710,13.220
603,8-Nov-20 20:55:29,13.688,14.527,12.847,7.690,13.210
604,8-Nov-20 21:10:29,13.688,14.540,12.877,7.720,13.210
605,8-Nov-20 21:25:29,13.688,14.536,12.877,7.750,13.220
606,8-Nov-20 21:40:29,13.688,14.536,12.877,7.580,13.220
607,8-Nov-20 21:55:29,13.688,14.548,12.847,7.440,13.210
608,8-Nov-20 22:10:29,13.688,14.557,12.877,7.330,13.210
609,8-Nov-20 22:25:29,13.688,14.555,12.877,7.350,13.210
610,8-Nov-20 22:40:29,13.688,14.543,12.817,7.400,13.210
611,8-Nov-20 22:55:29,13.625,14.421,12.817,7.370,13.210
612,8-Nov-20 23:10:29,13.688,14.555,12.847,7.480,13.210
613,8-Nov-20 23:25:29,13.688,14.556,12.877,7.420,13.200
614,8-Nov-20 23:40:29,13.688,14.542,12.847,7.480,13.200
615,8-Nov-20 23:55:29,13.688,14.554,12.847,7.500,13.180
616,9-Nov-20 00:10:29,13.625,14.554,12.847,7.610,13.170
617,9-Nov-20 00:25:29,13.688,14.553,12.847,7.580,13.160
618,9-Nov-20 00:40:29,13.625,14.554,12.817,7.560,13.160
619,9-Nov-20 00:55:29,13.625,14.541,12.847,7.340,13.150
620,9-Nov-20 01:10:29,13.625,14.539,12.847,7.310,13.130
621,9-Nov-20 01:25:29,13.625,14.539,12.817,7.330,13.120
622,9-Nov-20 01:40:29,13.625,14.538,12.847,7.360,13.120
623,9-Nov-20 01:55:29,13.563,14.544,12.788,7.390,13.110
624,9-Nov-20 02:10:29,13.625,14.538,12.817,7.320,13.090
625,9-Nov-20 02:25:29,13.563,14.542,12.817,7.230,13.090
626,9-Nov-20 02:40:29,13.563,14.539,12.758,7.330,13.080
627,9-Nov-20 02:55:29,13.563,14.552,12.788,7.490,13.060
628,9-Nov-20 03:10:29,13.500,14.547,12.788,7.530,13.060
629,9-Nov-20 03:25:29,13.563,14.545,12.817,7.390,13.040
630,9-Nov-20 03:40:29,13.500,14.531,12.728,7.380,13.030
631,9-Nov-20 03:55:29,13.500,14.466,12.758,7.240,13.010
632,9-Nov-20 04:10:29,13.438,14.609,12.788,7.240,12.990
633,9-Nov-20 04:25:29,13.500,14.540,12.788,7.260,12.980
634,9-Nov-20 04:40:29,13.438,14.541,12.788,7.210,12.970
635,9-Nov-20 04:55:29,13.438,14.544,12.758,7.260,12.960
636,9-Nov-20 05:10:29,13.500,14.537,12.758,7.360,12.960
637,9-Nov-20 05:25:29,13.438,14.539,12.728,7.340,12.960
638,9-Nov-20 05:40:29,13.438,14.538,12.758,7.110,12.960
639,9-Nov-20 05:55:29,13.438,14.535,12.728,7.060,12.960
640,9-Nov-20 06:10:29,13.438,14.539,12.728,7.110,12.950
641,9-Nov-20 06:25:29,13.438,14.540,12.728,7.170,12.940
642,9-Nov-20 06:40:29,13.375,14.515,12.698,7.110,12.930
643,9-Nov-20 06:55:29,13.438,14.456,12.698,7.230,12.920
644,9-Nov-20 07:10:29,13.375,14.535,12.728,7.280,12.900
645,9-Nov-20 07:25:29,13.375,14.542,12.728,7.470,12.900
646,9-Nov-20 07:40:29,13.375,14.543,12.728,7.480,12.900
647,9-Nov-20 07:55:29,13.375,14.543,12.758,7.560,12.890
648,9-Nov-20 08:10:29,13.375,14.536,12.847,7.660,12.870
649,9-Nov-20 08:25:29,13.375,14.543,13.056,7.750,12.870
650,9-Nov-20 08:40:29,13.375,14.548,13.175,7.740,12.870
651,9-Nov-20 08:55:29,13.438,14.547,13.592,8.000,12.880
652,9-Nov-20 09:10:29,13.438,14.553,13.801,8.340,12.900
653,9-Nov-20 09:25:29,13.500,14.556,13.861,8.610,12.920
654,9-Nov-20 09:40:29,13.563,14.542,13.861,8.970,12.910
655,9-Nov-20 09:55:29,13.625,14.519,13.891,9.350,12.900
656,9-Nov-20 10:10:29,13.688,14.476,13.920,9.660,12.890
657,9-Nov-20 10:25:29,13.750,14.542,13.920,9.930,12.910
658,9-Nov-20 10:40:29,13.750,14.547,13.920,10.160,12.940
659,9-Nov-20 10:55:29,13.750,14.549,13.891,10.900,12.990
660,9-Nov-20 11:10:29,13.875,14.545,13.891,11.940,13.020
661,9-Nov-20 11:25:29,13.875,14.266,13.891,12.000,12.950
662,9-Nov-20 11:40:29,13.875,14.226,13.920,11.140,12.940
663,9-Nov-20 11:55:29,13.938,14.245,13.920,13.650,13.010
664,9-Nov-20 12:10:29,14.063,14.251,13.891,15.820,13.050
665,9-Nov-20 12:25:29,14.125,14.250,13.891,15.570,12.950
666,9-Nov-20 12:40:29,14.000,14.238,13.920,15.430,12.950
667,9-Nov-20 12:55:29,14.063,14.160,13.920,15.300,12.740
668,9-Nov-20 13:10:29,14.063,14.245,13.920,15.940,12.650
669,9-Nov-20 13:25:29,14.125,14.237,13.920,16.380,12.750
670,9-Nov-20 13:40:29,14.188,14.151,13.920,16.360,12.310
671,9-Nov-20 13:55:29,14.063,14.224,13.920,16.050,12.120
672,9-Nov-20 14:10:29,14.125,14.212,13.920,14.780,12.050
673,9-Nov-20 14:25:29,13.938,14.214,13.920,14.360,11.960
674,9-Nov-20 14:40:29,14.000,14.202,13.920,15.320,11.960
675,9-Nov-20 14:55:29,13.938,14.212,13.920,15.280,12.010
676,9-Nov-20 15:10:29,13.938,14.197,13.861,14.570,11.990
677,9-Nov-20 15:25:29,14.000,14.107,13.891,12.900,12.030
678,9-Nov-20 15:40:29,13.875,14.229,13.920,11.430,12.230
679,9-Nov-20 15:55:29,13.813,14.221,13.712,10.280,12.260
680,9-Nov-20 16:10:29,13.875,14.232,13.503,9.860,12.530
681,9-Nov-20 16:25:29,14.063,6.006,13.086,9.620,12.710
682,9-Nov-20 16:40:29,14.125,9.868,13.056,9.480,12.730
683,9-Nov-20 16:55:29,14.063,11.283,12.966,9.310,12.910
684,9-Nov-20 17:10:29,14.125,12.406,12.966,9.130,13.060
685,9-Nov-20 17:25:29,14.063,12.569,12.966,8.980,13.070
686,9-Nov-20 17:40:29,14.125,12.564,12.937,8.990,13.100
687,9-Nov-20 17:55:29,14.063,12.983,12.966,9.050,13.370
688,9-Nov-20 18:10:29,14.125,12.628,12.937,9.090,13.430
